Row ID,Feature Name,Avicenna (Ethica) - Score,Avicenna (Ethica) - Notes,m-Path - Score,m-Path - Notes,MetricWire - Score,MetricWire - Notes,Movisens - Score,Movisens - Notes,Biewe - Score,Biewe - Notes,Expiwell - Score,Expiwell - Notes,mEMA - Score,mEMA - Notes,Fibion - Score,Fibion - Notes,LifeData - Score,LifeData - Notes,LabFront - Score,LabFront - Notes
1.1,Study Management,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C18:C22)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C18:C22)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C18:C22)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C18:C22)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C18:C22)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C18:C22)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E18:E22)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E18:E22)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E18:E22)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E18:E22)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E18:E22)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E18:E22)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G18:G22)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G18:G22)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G18:G22)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G18:G22)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G18:G22)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G18:G22)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I18:I22)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I18:I22)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I18:I22)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I18:I22)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I18:I22)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I18:I22)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K18:K22)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K18:K22)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K18:K22)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K18:K22)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K18:K22)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K18:K22)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M18:M22)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M18:M22)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M18:M22)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M18:M22)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M18:M22)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M18:M22)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O18:O22)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O18:O22)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O18:O22)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O18:O22)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O18:O22)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O18:O22)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q18:Q22)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q18:Q22)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q18:Q22)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q18:Q22)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q18:Q22)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q18:Q22)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S18:S22)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S18:S22)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S18:S22)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S18:S22)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S18:S22)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S18:S22)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U18:U22)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U18:U22)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U18:U22)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U18:U22)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U18:U22)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U18:U22)), ""Not Supported"")),
  ""No Valid Entries""
)",
1.1.1,Interface to create and manage a study,Supported,,Not Supported,,Supported,,Supported,,,,,,,,,,,,,
1.1.2,Workspace to manage and organize multiple studies,Not Supported,,Not Supported,,Supported,,Partial Support,"WIP: You'll have one organization and for each organization, you can have multiple users. You can define permissions of those users in each study of that organization.",,,,,,,,,,,,
1.1.3,Template study,Not Supported,,Supported,,Not Supported,,Supported,3 sample studies,,,,,,,,,,,,
1.1.4,Publicly share study templates with the community,Not Supported,,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
1.1.5,Pair researcher's device for testing study flow,Not Supported,,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
1.2,Localization,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C24:C25)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C24:C25)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C24:C25)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C24:C25)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C24:C25)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C24:C25)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E24:E25)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E24:E25)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E24:E25)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E24:E25)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E24:E25)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E24:E25)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G24:G25)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G24:G25)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G24:G25)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G24:G25)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G24:G25)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G24:G25)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I24:I25)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I24:I25)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I24:I25)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I24:I25)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I24:I25)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I24:I25)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K24:K25)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K24:K25)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K24:K25)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K24:K25)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K24:K25)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K24:K25)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M24:M25)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M24:M25)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M24:M25)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M24:M25)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M24:M25)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M24:M25)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O24:O25)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O24:O25)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O24:O25)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O24:O25)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O24:O25)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O24:O25)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q24:Q25)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q24:Q25)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q24:Q25)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q24:Q25)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q24:Q25)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q24:Q25)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S24:S25)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S24:S25)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S24:S25)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S24:S25)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S24:S25)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S24:S25)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U24:U25)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U24:U25)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U24:U25)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U24:U25)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U24:U25)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U24:U25)), ""Not Supported"")),
  ""No Valid Entries""
)",
1.2.1,Localized app interface,Supported,,Not Supported,,Not Supported,,Supported,Respects device's localization. You can also contribute in translating via Transifex.,,,,,,,,,,,,
1.2.2,Localized study content (without duplication & branching),Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
1.3,Eligibility Screening,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C27:C28)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C27:C28)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C27:C28)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C27:C28)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C27:C28)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C27:C28)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E27:E28)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E27:E28)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E27:E28)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E27:E28)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E27:E28)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E27:E28)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G27:G28)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G27:G28)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G27:G28)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G27:G28)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G27:G28)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G27:G28)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I27:I28)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I27:I28)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I27:I28)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I27:I28)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I27:I28)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I27:I28)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K27:K28)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K27:K28)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K27:K28)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K27:K28)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K27:K28)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K27:K28)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M27:M28)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M27:M28)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M27:M28)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M27:M28)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M27:M28)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M27:M28)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O27:O28)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O27:O28)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O27:O28)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O27:O28)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O27:O28)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O27:O28)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q27:Q28)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q27:Q28)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q27:Q28)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q27:Q28)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q27:Q28)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q27:Q28)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S27:S28)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S27:S28)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S27:S28)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S27:S28)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S27:S28)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S27:S28)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U27:U28)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U27:U28)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U27:U28)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U27:U28)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U27:U28)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U27:U28)), ""Not Supported"")),
  ""No Valid Entries""
)",
1.3.1,Support for eligibility screening of participants before they are enrolled in the study,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
1.3.2,Record responses to eligibility screening both for eligible and ineligible participants,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
